sentence1,sentence2,label
who won the most on who wants to be a millionaire,"1,000,000 Swedish Krona Khto khoche staty milyonerom ? --",0
to aru kagaku no railgun s episode 3,Mikoto tells the others about Febri 's condition .,0
when does shadowhunters season 2 episode 17 come out,Clary is attacked and injured but Simon rescues her and takes her to the Institute .,0
when does star wars battlefront 2 com out,"It is the fourth major installment of the Star Wars : Battlefront series and seventh overall , and a sequel to the 2015 reboot of the series .",0
the very last episode of that's so raven,But then she had a vision that this will cause Nicky to be fired on the set .,0
different ways to say bless you in french,Aitäh `` Thank you '' Faroese Jesuspápi vælsigni teg !,0
ben 10 ultimate alien episode 2 season 1,"Monitoring the broadcast , Vilgax 's former assistant Psyphon is convinced the boys are responsible for his master 's defeat and decides to kill them .",0
where is the battle of britain flight based,The flight is administratively part of No.,0
who wrote most of the declaration of independance,"The committee presented this copy to the Congress on June 28 , 1776 .",0
who won season 2 of real chance of love,Real Chance of Love 2 : Back in the Saddle is the second season of the VH1 reality television dating series Real Chance of Love .,0
when did dragon ball super tournament of power start,Trunks and Goten are ruled out due to their inexperience .,0
what is the name of the under butler in downton abbey,"The best - known fictional manservant , and the prototype of the quintessential British butler , is himself not a butler at all .",0
who won in the brown vs board of education case,District Court of Kansas reversed .,0
who becomes chief resident on grey's anatomy season 7,April also impresses Owen Hunt ( Kevin McKidd ) and she is ultimately granted the position of Chief Resident in the season seven finale .,0
when does the flash season 4 episode 3 air,"DeVoe 's increased brain power accelerates his amyotrophic lateral sclerosis , forcing his wife to build him a special chair to keep him alive .",0
when did dragon ball super tournament of power start,`` Gokū vāsasu Kefura !,0
who did virginia cavaliers lose to in basketball this year,Tournament seedings in parentheses .,0
what does aa on a license plate mean,"The Netherlands and Portugal both use three groups of two characters ( letters or numbers ) in several sequences : AB - 12 - CD , 12 - 34 - AB , 12 - AB - 34 , AB - 12 - 34 , etc .",0
where are the giant redwoods located in california,"In addition to the redwood forests , the parks preserve other indigenous flora , fauna , grassland prairie , cultural resources , portions of rivers and other streams , and 37 miles ( 60 km ) of pristine coastline .",0
when will miraculous ladybug season 2 episode 12 come out,Ladybug and Cat Noir must not get cold feet if they want to stop him .,0
who is emma dating in once upon a time,"After a period of peace , Emma begins to help Regina on her quest to find the Author of Henry 's book .",0
star wars the clone wars season 3 episode 1,"65 21 `` Padawan Lost '' Dave Filoni Bonnie Mark April 1 , 2011 ( 2011 - 04 - 01 ) 3.16 2.31 Ahsoka gets captured by Trandoshans during a battle on the planet Felucia .",0
when was it was not death for i stood up published,07.024 1945 1.596 894 1076 Of Course -- I prayed F25.,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,49 43 !,0
who played the hobbits in the lord of the rings,"Day - Lewis was offered the role for a second time , but declined again .",0
when did the government change the retirement age,"Belarus 60.5 55.5 2007 By 2022 , the age will be 63 for men and 58 for women .",0
when will the flash season 4 episode 14 coming out,"Caitlin is forced by Amunet to perform surgery on a metahuman named Dominic Lanse , who can read minds .",0
the recipient of first jnanpith award was an author which language,"Hindi ( 46th ) Kambara , Chandrashekhara Chandrashekhara Kambara Kannada !",0
when was it was not death for i stood up published,01.001 1929 1.018 6.016 910 899 Experiment escorts us last 1945 1.573 1770 1181 Experiment to me S06b.,0
who did carolina lose to in the super bowl,"103,438 12 !",0
when did dragon ball super tournament of power start,"This amuses Universe 9 's angel Mojito ( モヒイト , Mohi'ito ) and horrifies everyone else .",0
to aru kagaku no railgun s episode 3,"Meanwhile , as Mikoto manages to dwindle down the remaining facilities to two , Kites Knockraven , a higher up in the project , prepare a counter-plan .",0
rizal finished all the chapters of the novel noli me tangere in,"Together with its sequel , El Filibusterismo , the reading of Noli is obligatory for high school students throughout the country .",0
ganglion axons forming the optic nerve run to the,Its diameter increases from about 1.6 mm within the eye to 3.5 mm in the orbit to 4.5 mm within the cranial space .,0
when does nathan get in a car accident,"64 19 `` I Slept with Someone in Fall Out Boy and All I Got Was This Stupid Song Written About Me '' Moira Kelly William H. Brown April 12 , 2006 ( 2006 - 04 - 12 ) 2T6169 2.76 Lucas attempts to play in the first game after Keith 's death , but he can not bring himself to do it .",0
when will the flash season 4 episode 17 come out,"Felicity and Iris try to stop him , but are captured .",0
who heads the executive department of west virginia government,The governor is sworn in the January following the November election .,0
what channel is abc on in phoenix arizona,12 Mesa / Phoenix Flagstaff Flagstaff 13 13 KFPH - DT UniMas UNI ( KTVW - DT simulcast ) on 13.2 Holbrook Holbrook 11 11 KDTP Daystar Kingman Kingman 6 19 KMOH - TV America Teve Phoenix Phoenix 24 KTVK Ind .,0
what is the minimum wage in france per hour,There are no minimum wage in private sector .,0
where does the big sur begin and end,"When the region was ceded by Mexico to the United States in 1848 , it was the United States ' `` last frontier . ''",0
what is the minimum wage in france per hour,"6600 40 1 February 2017 Norway None ; wages normally fall within a national scale negotiated by labor , employers , and local governments .",0
when did sweet caroline start at red sox games,"`` Sweet Caroline '' was played at Penn State Nittany Lions football games at Beaver Stadium until August 2012 , halting after the Penn State child sex abuse scandal .",0
who did carolina lose to in the super bowl,"Buffalo Bills ( 1 , 0 -- 1 ) Tampa Stadium 02 !",0
what is the most fundamental unit of life according to the cell theory,This is usually credited to Matthias Schleiden and Theodor Schwann .,0
when did the movie breakfast club come out,It received critical acclaim and earned $51.5 million on a $1 million budget .,0
input that tells the computer which task to execute is,"Alternatively , a computer program may be executed with the aid of an interpreter .",0
most passing yards by nfl qb in a game,NFL record ( tied ) : Most touchdown passes thrown in a game .,0
when will miraculous ladybug season 2 episode 12 come out,"Ladybug gives the Miraculous to Alya , who , with the command of Trixx the kwami , transforms into the fox - themed superheroine Rena Rouge .",0
when is the next step season 3 coming out,"However , the Internationals board declare that the next dance should be danced blindfolded giving everyone a great shock !",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"40 30,061 77,857.6 Tennessee 26 !",0
who created the pieta and also painted the ceiling of the sistine chapel,"His output in these fields was prodigious ; given the sheer volume of surviving correspondence , sketches and reminiscences , he is the best - documented artist of the 16th century .",0
when was it was not death for i stood up published,06.030 1914 2.041 5.041 1105 964 Like Mighty Foot Lights -- burned the Red F24.,0
when was it was not death for i stood up published,01.001 1929 5.115 6.102 827 820 The Opening and the Close S06b.,0
when were the beatles inducted into the rock and roll hall of fame,"Willie Nelson 1995 Green , Al Al Green Natalie Cole 1995 Joplin , Janis Janis Joplin Melissa Etheridge 1995 Led Zeppelin John Bonham , John Paul Jones , Jimmy Page , and Robert Plant Steven Tyler and Joe Perry 1995 Martha and the Vandellas Rosalind Ashford , Annette Beard , Betty Kelly , Lois Reeves , Martha Reeves , and Sandra Tilley .",0
who played the jewish man in coming to america,"Arsenio Hall as Semmi , Akeem 's friend ; Reverend Brown ; Morris the barber ; and an unattractive clubgoer .",0
how long did it take to build the great pyramid of egypt,Most accepted construction hypotheses are based on the idea that it was built by moving huge stones from a quarry and dragging and lifting them into place .,0
when did dragon ball super tournament of power start,"Goku , Beerus , and Whis head to the Sacred World of the Kais , where the Grand Minister arrives .",0
when did dragon ball super tournament of power start,Jiren knocks her unconscious with a single ki blast .,0
when did dragon ball super tournament of power start,Krillin 's True Power ! ! '',0
whose new political ideas of natural rights influenced the declaration of independence,"One could not in fact give up the capacity for private judgment ( e.g. , about religious questions ) regardless of any external contracts or oaths to religious or secular authorities so that right is `` unalienable . ''",0
one piece english dubbed episode 564 release date,`` Zetto no Yabō Hen - Chiisana Kyojin Rirī ! '' (,0
who created the pieta and also painted the ceiling of the sistine chapel,"Despite holding a low opinion of painting , he also created two of the most influential frescoes in the history of Western art : the scenes from Genesis on the ceiling of the Sistine Chapel in Rome , and The Last Judgment on its altar wall .",0
who plays drew's boyfriend on the night shift,"Elsewhere , Annie and Scott bond over their issues with substance abuse , while Jordan decides to finally spend the night with Sam .",0
one piece episode 534 english dubbed release date,Luffy tai Nise - Rufi '' ( 一 触 即発 !,0
when does shadowhunters season 2 episode 17 come out,Maia and Simon are dating .,0
when does sam realize he is jim in ghost whisperer,"Melinda sets up an Avatar and enters the game , and eventually discovers that ' Phoenix ' is the girls dad , and is actually trying to protect his daughter from the real Predator , who they then have to work together to catch .",0
when will the flash season 4 episode 14 coming out,"Ralph uses his shapeshifting ability to appear as the original DeVoe at Barry 's appeal , claiming that he was unconscious at Barry 's loft but not dead , which clears Barry 's name .",0
most passing yards in nfl history in a game,"199 : Brees , Drew Drew Brees 000000002006 - 11 - 19 - 0000 November 19 , 2006 New Orleans Saints Cincinnati Bengals L 31 -- 16 37 52 510 91.0 200 : Leinart , Matt Matt Leinart 000000002006 - 11 - 26 - 0000 November 26 , 2006 Arizona Cardinals @ Minnesota Vikings L 31 -- 26 31 51 405 76.0 201 : Weinke , Chris Chris Weinke 000000002006 - 12 - 10 - 0000 December 10 , 2006 Carolina Panthers New York Giants L 27 -- 13 34 61 423 62.4 202 : Palmer , Carson Carson Palmer 000000002007 - 09 - 16 - 0000 September 16 , 2007 Cincinnati Bengals @ Cleveland Browns L 51 -- 45 33 50 401 6 113.4 2nd career 400 - yard game .",0
when does walking dead season 8 second half start,"Morgan and Carol launch a rescue mission for Ezekiel and successfully retake the Kingdom from the invading Saviors ; their lieutenant , Gavin , is killed by Benjamin 's vengeful younger brother , Henry .",0
who played junior on in the heat of the night,Played Officer Ken Covey . (,0
what is cost of first class mail stamp,"26 Shape - based postage pricing introduced ; Forever stamps introduced ; different prices for letters and packages for the first time May 12 , 2008 .",0
how much money did the film titanic make,"With an initial worldwide gross of over $1.84 billion , Titanic was the first film to reach the billion - dollar mark .",0
who won the oscar over wolf of wall street,"Martin Scorsese Nominated Dorian Awards January 21 , 2014 Film of the Year Wolf !",0
what is the minimum wage in france per hour,"7003137400000000000 ♠ 1,374 7003326500000000000 ♠ 3,265 40 6999660000000000000 ♠ 0.66 7000157000000000000 ♠ 1.57 7001389000000000000 ♠ 38.9 % 000000002015 - 07 - 01 - 0000 1 July 2015 Australia Most workers are covered by an award , which may vary by employee age , geographical location and industry .",0
when does the good doctor episode 8 air,A middle aged woman is brought into the ER with abdominal pain .,0
who starred in the movie summer of 42,Mulligan also has an uncredited role as the voice of the adult Hermie .,0
when was the latest version of chrome released,Gamepad API prototype available by default .,0
when does episode 29 of boruto come out,"34 `` The Night of The Shooting Stars '' `` Hoshi Furu Yoru '' ( 星 降る 夜 ) November 22 , 2017 When Boruto realizes that graduating from the academy could mark the end of his friendships , he organizes a camping trip to solidify their bonds .",0
when does the new gotham season come out,"10001 3.21 In the aftermath of the Tetch virus incident , Penguin has regained control of Gotham 's underworld and begun issuing `` Licenses of Misconduct ; '' every criminal who possesses one can commit a `` legal crime , '' though not approved by Gordon and Bruce .",0
how many inches is the iphone 5s screen,"However , the iPhone 5 / 5S design was not suited to scaling up , in contrast to the iPhone 6 / 6S which could better accommodate the growing consumer trend towards larger screen sizes and indeed spawned the 6 / 6S Plus phablet models .",0
who dies in season 6 of once upon a time,"Hook is also worried about whether David will give him his blessing to marry Emma , but David does .",0
what episode does goku give up against cell,He finds that General Tao is in possession of them .,0
who won mark and goal of the year 2017,"Jurrah , Liam Liam Jurrah Melbourne Port Adelaide vs. Melbourne , round 21 , AAMI Stadium Huge leap over a contest between Melbourne 's Jack Watts and Port Adelaide 's , Nick Salter .",0
when does kc undercover season 3 episode 10 air,"Ernie suggests reenacting the circus mission in their house and filming it to cover for the deletion of the real footage , which leads the family to reminisce through old videos about his previous bad ideas .",0
when is the next step season 3 coming out,"They first think that they go one on one with Elite , but it could be Elite vs Elite , Elite vs The Next Step or even worse , The Next Step vs The Next Step .",0
what episode of pll does jenna get her sight back,"She lies , playing stupid , and claiming to not know what it is .",0
when does levi first appear in attack on titan,"8 8 `` I Can Hear His Heartbeat : The Struggle for Trost , Part 4 '' `` Shinzō no Kodō ga Kikoeru - Torosuto - ku Kōbōsen ( 4 ) - '' ( 心臓 の 鼓動 が 聞こえる ― トロスト 区 攻防 戦 4 ― ) Satonobu Kikuchi Shinpei Ezaki Tatsuma Minamikawa Noboru Takagi May 26 , 2013 June 21 , 2014 With the supply depot swarming with Titans , Armin has the idea of using the Mysterious Titan to defeat them .",0
when was it was not death for i stood up published,06.024 835 803 Nature assigns the Sun 1336 1371 Nature can do no more 1673 1722 Nature is what we see F35.,0
when did dragon ball super tournament of power start,This also causes even more damage to the fighting stage .,0
where are the summer olympics held this year,The 1906 Summer Olympics were officially sanctioned and held in Athens .,0
when did dragon ball super tournament of power start,"17 all attack him simultaneously , but he easily overpowers them .",0
what is the longest panic at the disco song title,`` Hurricane '' 4 : 25 Vices & Virtues !,0
when did the government change the retirement age,Mexico 65 2015 Retirement age is expected to be increased in the coming years .,0
when do liam and annie get together season 3,"Meanwhile , Teddy and Silver find themselves happier than ever until he suffers a leg injury that could end his tennis career forever .",0
what nfl coach has the most wins ever,Pittsburgh Steelers 149 90 12 9 161 99 .,0
when does zay come to girl meets world,"Riley , who finds out Maya cheated off Farkle on a test , wants them off the hook for the sake of their friendship , but Lucas disagrees , as does Cory , who oversees the honor board .",0
who is nebula on guardians of the galaxy,"Despite her familial ties to Thanos , Nebula allies with Ronan the Accuser when Ronan steals an Infinity Stone to destroy Xandar and later use against Thanos only to be defeated in combat by Gamora .",0
when is episode 12 of miraculous ladybug season 2 coming out,"According to a legend , the couple who eats an ice cream at André 's place will love each other forever !",0
who won the most on who wants to be a millionaire,"Ana Damásio 000000002000 - 09 - 01 - 0000 September 2000 Second female top - prize winner in the franchise 50,000,000 Portuguese escudos Quem quer ser milionário ?",0
what was the lowest barometric pressure for hurricane irma,"Currently , Mitch and Dean share intensities for the eighth strongest Atlantic hurricane at 905 mbar ( hPa ; 26.73 inHg ) .",0
how many nfl games were played in london,"Sports October 1 New Orleans Saints 20 Miami Dolphins 0 London Wembley Stadium 84,423 None Fox October 22 Arizona Cardinals 0 Los Angeles Rams 33 London Twickenham Stadium 73,736 None Fox October 29 Minnesota Vikings 33 Cleveland Browns 16 London Twickenham Stadium 74,237 None NFLN November 19 New England Patriots 33 Oakland Raiders 8 Mexico City Estadio Azteca 77,357 None CBS",0
which nfl coach has the most superbowl rings,0 1.308 !,0
who won the 2018 women's royal rumble match,26 Mickie James Raw 22 Trish Stratus 08 : 24 0 27 !,0
when does zay come to girl meets world,"At the same time , the two girls and the rest of Cory 's class learn how to resolve conflicts .",0
when did colour tv come out in uk,"The launch of the BBC 2 `` full '' color service took place on December 2 , 1967 .",0
ben 10 ultimate alien episode 2 season 1,"Paradox takes them to the Forge of Creation , where an accident pulls Ben 's ten - year - old self out of the timestream .",0
when was it was not death for i stood up published,"01.002 1896 1.023 1.106 992 867 The duties of the Wind are few 1914 2.049 5.049 1137 1160 The Dying need but little , Dear S07.",0
when does elijah first appear in vampire diaries,Caroline reunites with Tyler .,0
when do we find out luke and leia are siblings,"The prequel film Revenge of the Sith ( 2005 ) establishes that the twins ' mother is Senator ( and former queen ) Padmé Amidala of Naboo , who dies after childbirth .",0
one piece episode 534 english dubbed release date,Red Hawk Blasts ! '',0
to aru kagaku no railgun s episode 3,"15 ( 39 ) `` Tōma Kamijō '' `` Kamijō Tōma '' ( 最 弱 ( かみ じょう と うま ) ) July 19 , 2013 Despite his injuries , Tōma arrives at the site where Accelerator and Misaka 10032 are fighting and states his firm desire to rescue the Sister , saying that even if she is a clone , there is only one of her in the entire world .",0
when is episode 12 of miraculous ladybug season 2 coming out,"Meanwhile , Gabriel grounds Adrien for stealing and losing the book .",0
when is star vs the forces of evil coming back 2018,"Moon was set to decide between signing a peace treaty or going to war against the monster army , led by Toffee .",0
when does zay come to girl meets world,"When Cory stands up to defend this new teacher , his job is placed in jeopardy as well .",0
when does the new gotham season come out,"75 9 `` Let Them Eat Pie '' Nathan Hope Iturri Sosa November 16 , 2017 ( 2017 - 11 - 16 ) T40.",0
what is the inner core of the earth made from,"It is primarily a solid ball with a radius of about 1,220 kilometres ( 760 miles ) , which is about 70 % of the Moon 's radius .",0
most passing yards by nfl qb in a game,7th career 400 - yard game .,0
ben 10 ultimate alien episode 2 season 1,"She convinces Darkstar to help Kevin , and in return , she gives him enough mana to retain his normal appearance for one year .",0
when was where have all the flowers gone written,magazine .,0
derek and meredith get back together season 3,"However , after her father , Thatcher , causes a scene at the hospital , Meredith finds herself unable to focus and does n't write anything on the exam paper .",0
who wins the final fight in real steel,"Ricky , who had made a bet with a friend of Charlie 's of $100,000 that Atom would not last the round , tries to slip away , but is cornered by the fight 's bookmakers .",0
when will the flash season 4 episode 17 come out,"The meta is eventually discovered as Neil Borman , who is a meta who produces radiation , which is causing the illness and collapsing .",0
what is the term of an official in the house of representatives,The Constitution permits the House to expel a member with a two - thirds vote .,0
when was it was not death for i stood up published,01.001 1896 1.038 1.121 1269 1217 I would distil a cup 16 A13 - 8 I would not paint -- a picture F17.,0
when does shadowhunters season 2 episode 17 come out,Clary discovers Sebastian is Jonathan when he fails a test and manages to get the Mirror back before he escapes the Institute .,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,6 7002485000000000000 ♠ 485 7002187000000000000 ♠ 187 46 !,0
when do new episodes of riverdale season 2 come out,"Sheriff Keller gains a description of the shooter from Archie and calls him in for a lineup , but none of the men in the lineup are the shooter .",0
what episode does caroline come into the originals,"26 `` Memory Lane '' Rob Hardy Caroline Dries September 30 , 2010 ( 2010 - 09 - 30 ) 2J5254 3.18 Katherine tells Stefan that she will kill Elena unless he ends his relationship with her , and as a result , Elena realizes that Caroline is working for Katherine .",0
what nfl coach has the most wins ever,"609 88 Edwards , Herman Herman Edwards 2001 -- 2005 New York Jets D !",0
what episode does caroline come into the originals,"Realizing that Bonnie intends to endanger herself to defeat Klaus , Elena pulls the dagger out of Elijah 's heart .",0
where was the italian episode of everybody loves raymond filmed,"When Rosenthal suggested he go to Italy , Romano did not accept because he was `` not really interested in other cultures . ''",0
lilo and stitch the series season 1 episode 1,"While he is forced to use her sleeping body as a puppet to complete her responsibilities , Gantu is instructed to capture the experiment and kidnap the vacationing Regis Philbin .",0
what age do you have to be to buy cigarettes in california,"Cuba None 18 Minors can not legally buy tobacco , but stores may sell it to those who look 13 or older .",0
when will the flash season 4 episode 17 come out,"Cisco presents Barry with a technologically advanced suit , intended to facilitate his activities .",0
when does kc undercover season 3 episode 10 air,"Meanwhile , Marisa is upset that today is school picture day and she is not there to have her picture taken .",0
where does the donkey talk in the bible,Balaam then sets out in the morning with the princes of Moab .,0
who did carolina lose to in the super bowl,"103,219 46 !",0
when did dragon ball super tournament of power start,Goku concedes the match and realizes he will have to adjust his tactics in order to win the Tournament of Power .,0
most passing yards in nfl history in a game,"281 : Manning , Peyton Peyton Manning 000000002013 - 10 - 06 - 0000 October 6 , 2013 Denver Broncos @ Dallas Cowboys W 51 - 48 33 42 414 129.6 12th career 400 - yard game .",0
what is the torah portion of the week,The weekly reading is pre-empted by a special reading on major religious holidays .,0
derek and meredith get back together season 3,Callie tells George she wants a baby .,0
when is episode 12 of miraculous ladybug season 2 coming out,"Disappointed , Kagami becomes akumatized by Hawk Moth , and turns into `` Riposte '' , a silver armor samurai villain with the power to slice and cut anything in half with one armed sword .",0
malcom in the middle season 1 episode 3,"Hal violates the picnic 's vegetarian policy by bringing a meat - filled cooler on the picnic , and Lois takes care of a PTA control freak who strictly oversees the food and drinks there , escalating a war .",0
where is the 7th game of the world series played,"See also : Curse of the Billy Goat 1946 St. Louis Cardinals Boston Red Sox 4 -- 3 Sportsman 's Park III , St. Louis , Missouri Enos Slaughter 's famous mad dash scored the deciding run to win the game and the series .",0
how many times have real madrid won the champions league in a row,"Spain has provided the most champions , with 17 wins from two clubs .",0
which nfl coach has the most superbowl rings,507 ! .,0
one piece english dubbed episode 564 release date,The Secret Weapons of the Sunny ! '',0
when was it was not death for i stood up published,03.009 1929 4.098 6.087 598 514 Three Weeks passed since I had seen Her S07.,0
when is the new dumping ground coming out 2017,"in series Title Directed by Written by Original air date UK viewers ( millions ) Part 1 68 `` Miscreants , Robots and Bullies ( Back In The Game - Part 1 ) '' Duncan Foster Dawn Harrison 20 January 2017 ( 2017 - 01 - 20 ) 0.24 Bailey finds out Mo has gone to live with his grandfather and he finds Dexter in Mo 's old room .",0
the man in the high castle episode 1 season 1,Smith believes Joe is being truthful and invites him over for VA day ( Victory in America day ) .,0
when did rachel have her baby on friends,Chandler and Phoebe avoid helping Monica by sitting on the couch and watching a game .,0
what was the first kind of vertebrate to exist on earth,Another early vertebrate is Haikouichthys ercaicunensis .,0
how many players have scored 10000 runs in odi,Inn .,0
internet based test of english as a foreign language test,"Countries / regions 4,500 test centers in 165 countries .",0
when is star vs the forces of evil coming back 2018,"Here she encounters Toffee , who reveals that the fritz is a result of him corrupting the realm .",0
where is the oldest civilization known to man,"One of the most notable PPNA settlements is Jericho in the Levant region , thought to be the world 's first town ( settled around 8500 BC and fortified around 6800 BC ) .",0
who won the most on who wants to be a millionaire,"Gábor Cserey 000000002006 - 03 - 23 - 0000 March 23 , 2006 First and last winner 40,000,000 Ft Viltu vinna milljón ?",0
who plays drew's boyfriend on the night shift,"28 6 `` Hot in the City '' Darnell Martin Nicole Rubio June 29 , 2016 ( 2016 - 06 - 29 ) 4.46 The opening reveals TC sleeping with Jessica , Jordan waking up with Sam , Kenny sleeping with Nurse Jocelyn ( Alma Sisneros ) , and Scott and Annie making out in a car .",0
who has the talismans in sailor moon s,"Meanwhile , a final Daimon emerges from the rubble of Infinity Academy , and Chibiusa returns just in time to help defeat it .",0
who sings i'm going to soak up the sun,It reached # 16 on the UK Singles Chart .,0
who sings the theme song for degrassi the next generation,`` Midnite Rider '' Supergarage 3 : 31 5 .,0
what episode does caroline get turned into a vampire,Tyler tells Matt that he has feelings for Caroline but knows that Caroline loves Matt .,0
when did dragon ball super tournament of power start,サイヤ 人 の 誓い !,0
who plays the mom on the tv show mom,He eventually goes to live with his father and his father 's fiancé .,0
when does levi first appear in attack on titan,"24 24 `` Mercy : Assault on Stohess , Part 2 '' `` Jihi - Sutohesu - ku Kyūshū ( 2 ) - '' ( 慈悲 ― ストヘス 区 急襲 2 ― ) Akitoshi Yokoyama Hiroyuki Tanaka Yasuko Kobayashi September 22 , 2013 October 25 , 2014 A few days before Eren is escorted to the capital , Erwin and Armin told him about a plan to capture Annie , the person shockingly believed to be the Female Titan .",0
who played junior on in the heat of the night,"Parker was a Vietnam veteran , as explained in the episode `` My Name is Hank . ''",0
when will the flash season 4 episode 14 coming out,"A flying samurai with superpowers appears in Central City , threatening to destroy the city if the real Flash does not face him .",0
who is the first president to be impeached,"Together , they have gained a historical reputation as an act of political expedience , rather than necessity , which was based on Johnson 's defiance of an unconstitutional piece of legislation , and which was conducted with little regard for the will of a general public which , despite the unpopularity of Johnson , opposed the impeachment .",0
who did the minnesota vikings lose to in the super bowl,"NRG Stadium ( 2 ) Houston , Texas 03 !",0
when did the eagles play in the superbowl,Super Bowl XXXIX was an American football game played between the American Football Conference ( AFC ) champion New England Patriots and the National Football Conference ( NFC ) champion Philadelphia Eagles to decide the National Football League ( NFL ) champion for the 2004 season .,0
when was it was not death for i stood up published,03.018 1945 1.411 121 120 As we pass Houses musing slow 1653 1723 As willing lid o'er weary eye S05.,0
when do luke and lorelai get back together,"Jamie Babbit Bill Prady , Rebecca Rand Kirshner May 3 , 2005 ( 2005 - 05 - 03 ) 2T5320 5.41 Rory starts her internship .",0
which body system differentiates a male from a female,A child 's presumed sex is determined at birth by observation of the external genitalia .,0
when was the latest version of chrome released,"Searching for `` voice '' or `` incognito '' enables you to start Chrome in Voice Search mode or in a new Incognito Tab , respectively .",0
when is star vs the forces of evil coming back 2018,"She then agrees to get a horn transplant and returns to her former self , much to everyone 's annoyance .",0
who has the talismans in sailor moon s,"However , the invitation turns out to be a trick , and Michiru 's pure heart is taken , which turns into the mystical Deep Aqua Mirror .",0
who was the temple of vesta built for,The Temple of Vesta represents the site of ancient cult activity as far back as 7th century BCE .,0
a political leader during the roman empire was called,ri.,0
when was the last time the jets won a playoff game,"The following year , the Jets hired two - time Super Bowl winning coach Bill Parcells .",0
what nfl team has the most expensive super bowl ring,"The winning team can typically present rings to whomever they choose , including usually , but not limited to : players ( active roster or injured ) , coaches , trainers , executives , personnel , and general staff .",0
when does sam realize he is jim in ghost whisperer,"65 `` Ghost in the Machine '' Steven Robman Jeannine Renshaw October 17 , 2008 ( 2008 - 10 - 17 ) 8.97 Melinda watches Ned playing a computer game , and notices one of the Avatars staring right at her , and he appears in her shop , making her realise she has pulled him out of the game .",0
when did dragon ball super tournament of power start,"Back at Grand Zenō 's and Future Grand Zenō 's palace , all the gods from all 12 universes gather .",0
to aru kagaku no railgun s episode 3,"14 ( 38 ) `` The Promise '' `` Yakusoku '' ( 約束 ) July 12 , 2013 Tōma arrives at the Tokiwadai dorms , where he is reluctantly greeted by Kuroko , who decides to let him wait for Mikoto return .",0
when does the new episodes of supernatural start,"274 10 `` Wayward Sisters '' Phil Sgriccia Robert Berens & Andrew Dabb January 18 , 2018 ( 2018 - 01 - 18 ) T13.",0
season 2 this is us number of episodes,"In the past , when Jack takes 10 - year - old Kevin and Randall camping , Rebecca learns that Jack 's father is dying .",0
who has the highest corporate taxes in the world,The idea to levy GST was proposed and dropped in 2006 .,0
when does levi first appear in attack on titan,"Armin reaches the unconscious Eren , but Mikasa calls to him , warning that he is in a dangerous state .",0
when did dragon ball super tournament of power start,"As Goku increases his power and starts to overpower Krillin , No.",0
who won the most medals in the 1924 winter olympics,"Norway also achieved two podium sweeps , winning all three medals in both the 50 km cross-country skiing and the nordic combined .",0
what episode does eleven come in season 1,"The military storms the school to re-capture Eleven , but she kills them and collapses .",0
who played the king in the ten commandments,"The Ten Commandments is a 1956 American biblical epic film produced , directed , and narrated by Cecil B. DeMille , shot in VistaVision ( color by Technicolor ) , and released by Paramount Pictures .",0
who is president of india in present time,12 Pratibha Patil ( 1934 -- ) 2007 25 July 2007 25 July 2012 60 Mohammad Hamid Ansari Indian National Congress Patil was the first woman to become the President of India .,0
when was the drinking age set to 21,"In 1984 , Congress passed the National Minimum Drinking Age Act , which required states to raise their ages for purchase and public possession to 21 by October 1986 or lose 10 % of their federal highway funds .",0
when did colour tv come out in uk,Transitioned to full color service around 1969 .,0
what is the minimum wage in france per hour,"7003366400000000000 ♠ 3,664 7003858000000000000 ♠ 8,580 44 7000160000000000000 ♠ 1.6 7000375000000000000 ♠ 3.75 7002109700000000000 ♠ 109.7 % 000000002015 - 07 - 01 - 0000 1 July 2015 Mozambique Set for nine different economic sectors ; ranges from 3,002 Mozambican meticias a month in the public sector to 7,465 meticias a month in the financial sector .",0
who said one man's vulgarity is another's lyric,"`` ( A ) bsent a more particularized and compelling reason for its actions '' , Harlan continued , `` the State may not , consistently with the First and Fourteenth Amendments , make the simple public display of this single four - letter expletive a criminal offense . ''",0
when was it was not death for i stood up published,"04.010 1891 4.007 4.047 412 432 I reason , Earth is short F20.",0
when do luke and lorelai get back together,"Lorelai decides that a double date with Rory and Dean is the way to smooth over the bumps in her relationship with Dean , but the evening goes awry when Luke ca n't get over feeling that Dean is n't good enough for Rory .",0
when was it was not death for i stood up published,02.008 1945 1.005 888 1095 When I hoped I feared F26.,0
who died in the first episode of stranger things,Jonathan and Nancy reveal their knowledge of the monster to Joyce and Hopper .,0
when does scully come back in season 2,"When he recognizes a Los Angeles killing as the work of the Trinity murderers , a trio of killers with a fetish for drinking blood , it gives him work in which to immerse himself .",0
when did dragon ball super tournament of power start,Brianne is able to catch No.,0
where was the u.s.s maine when it exploded in 1898,45 -- 70 caliber 4 × 18 inch ( 450 mm ) torpedo tubes Armor : Belt : 12 in ( 305 mm ) Deck : 2 -- 3 in ( 51 -- 76 mm ) Turrets : 8 in ( 203 mm ) Conning tower : 10 in ( 254 mm ) Bulkheads : 6 in ( 152 mm ),0
