sentence1,sentence2,label
when were the beatles inducted into the rock and roll hall of fame,"Jay - Z 2007 R.E.M. Bill Berry , Peter Buck , Mike Mills , and Michael Stipe .",0
when did dragon ball super tournament of power start,Toppo abandons all notions of justice and decides to focus on survival .,0
how long is one full rotation of the earth,"Earth 's rotation is slowing slightly with time ; thus , a day was shorter in the past .",0
lilo and stitch the series season 1 episode 1,"Gantu gets the experiment , but when David and Nani show up to rescue Lilo , Stitch , Jumba and Pleakley , they only agree to help him and 625 back to shore if he gives them the experiment , which he reluctantly does .",0
what episode does caroline get turned into a vampire,"Elena finds a delirious Damon , brings him home , and kisses him after he confesses his love .",0
who plays dusty in the movie pure country,"The only person he tells is his best friend and drummer , Earl ( John Doe ) , and that he is `` taking a walk , '' but does not say exactly where he is going or for how long .",0
when does levi first appear in attack on titan,"After exchanging several blows , Annie is overpowered by Eren and attempts to escape by climbing up Wall Sina , but Mikasa cuts off Annie 's fingers and sends her falling .",0
who is the new york state senate majority leader,"Senator Skelos and Senator Klein also take turns as temporary president of the Senate , a position defined in the State Constitution that is next in the gubernatorial line of succession after the lieutenant governor .",0
who won mark and goal of the year 2017,"2007 Newton , Michael Michael Newton Melbourne Melbourne vs. Kangaroos , round 17 , Telstra Dome High leap in Melbourne 's forward fifty over David Neitz and Kangaroos defenders , Glenn Archer and Leigh Brown .",0
what episode does goku give up against cell,The Curtain Rises on the Battle '' / `` The Games Begin '' `` Seru ni Idomu Mono Tachi ! !,0
different ways to say bless you in french,Finnish Terveydeksi `` For health ! '',0
what is the longest panic at the disco song title,`` Mad as Rabbits '' 3 : 48 Pretty .,0
who has won the most masters green jackets,"Nicklaus , Nick Faldo , and Tiger Woods co-hold the record for most consecutive victories with two .",0
the man in the high castle episode 1 season 1,"7 7 `` Truth '' Brad Anderson Emma Frost November 20 , 2015 ( 2015 - 11 - 20 ) Juliana makes a startling discovery about her sister 's death .",0
who has the talismans in sailor moon s,"But in the end , she is revealed to be the 12 - year - old daughter of Professor Souichi Tomoe , the possessed leader of the Death Busters .",0
when did movies start coming out in color,The few color films still being made in the 2010s are of this type .,0
who dies in season 6 of once upon a time,"116 5 `` Street Rats '' Norman Buckley Edward Kitsis & Adam Horowitz October 23 , 2016 ( 2016 - 10 - 23 ) 3.40 In the past in Agrabah , Aladdin seeks a magical weapon for Jasmine , to save the kingdom from Jafar ; he is the weapon and a Savior .",0
when did the celebrities enter the big brother house,If both HouseGuests went over the one closest will win .,0
how many games does a football team have to win to be bowl eligible,"6 - 7 teams that normally play a 13 - team schedule , such as Hawaii 's home opponents .",0
who ran the fastest 40 yard dash in the nfl,222 overall by Jacksonville Jaguars 4.28 J.J. Nelson 5 ft 10 in ( 178 cm ) 156 lb ( 71 kg ) Wide receiver UAB 2015 No.,0
when does nathan get in a car accident,"New team captain Nathan clashes with Lucas over Haley , and a new cheerleader named Rachel Gatina sets her sights on Lucas .",0
who represents the arizona 9th district in the house,"Representative Party Years Cong resses Electoral history District description District created January 3 , 2013 Parts of south and east Phoenix , including the Ahwatukee district ; Tempe , south Scottsdale , west Mesa , and northwest Chandler .",0
one piece english dubbed episode 564 release date,"助け た 鮫 に 連れ られ て ) January 15 , 2012 532 `` A Coward and a Crybaby !",0
who did virginia cavaliers lose to in basketball this year,"ACC Sixth Man of the Year De'Andre Hunter broke his wrist in the ACC Tournament victory , and was announced to be out for the NCAA Tournament two days before it began .",0
when was the latest version of chrome released,iOS version : Swipe to navigate : swipe right or left to navigate backwards and forwards Support for accessing Physical Web content from the Today view Stability improvements and bug fixes 45.0.,0
when will the flash season 4 episode 17 come out,"13403 2.62 In flashbacks , the Thinker observes Becky Sharpe , a woman with seemingly unending bad luck , and determines that she will be easily manipulated .",0
how far is the pitchers mound to home plate in little league baseball,"Atop the mound is a white rubber slab , called the pitcher 's plate or pitcher 's rubber .",0
when does episode 29 of boruto come out,"With his plan exposed , Shizuma attacks everyone with the Samaheda .",0
who owns the dower house in the archers,Her career took off when in 1979 Jack Woolley offered her a job at Grey Gables and she eventually became manager .,0
when does episode 29 of boruto come out,"Boruto and Sarada fall into a trap that causes the bridge ropes to snap , but Mitsuki uses his abilities to hold the bridge up - taking him out of the fight in the process .",0
when were the beatles inducted into the rock and roll hall of fame,"Justin Timberlake 2005 The Pretenders Martin Chambers , Pete Farndon , James Honeyman - Scott , and Chrissie Hynde .",0
lilo and stitch the series season 1 episode 1,Experiments mentioned : Richter ( 513 ) and Reuben ( 625 ) .,0
when does nathan get in a car accident,Peyton and Haley mend fences to support Brooke in her time of need .,0
when were birth certificates first issued in the united states,This practice continued into the 19th century .,0
where is the snooker world open currently held,The event gave a chance for amateurs to play alongside professionals .,0
who did carolina lose to in the super bowl,"East Rutherford , New Jersey 082529 !",0
when does episode 29 of boruto come out,"Kagura takes some time to reflect on the `` Blood Mist 's '' dark past , which triggers a rather pertinent outburst from Iwabe .",0
when will the flash season 4 episode 17 come out,"They learn that the only way back to Earth - 1 is through a temporal gateway in a research facility , which Schott plans to blow up to strand Dark Arrow ( Oliver 's Earth - X doppelgänger ) on Earth - 1 .",0
what stations in seattle are owned by sinclair,"KCBY - TV 11 ( 21 ) KPIC 4 ( 19 ) KMTR 16 ( 17 ) NBC CW+ Comet KMCB 23 ( 22 ) KTCW 46 ( 45 ) Medford , OR KTVL 10 ( 10 ) 2012 CBS CW+ Comet TBD Portland , OR KATU 2 ( 43 ) 2013 ABC MeTV Comet Stadium KUNP 16 ( 16 ) 2013 Univision TBD Charge !",0
when is the next step season 3 coming out,"Unfortunately , James is stuck in the middle of alligator - filled Everglade with West and Eldon .",0
who plays the walking boss in cool hand luke,"Decorated war veteran Lucas `` Luke '' Jackson ( Paul Newman ) , is arrested for cutting parking meters off their poles one drunken night .",0
what was an economic effect of world war ii,"The Soviet Union , too , had been heavily affected .",0
when is last time the astros won the world series,The Astros played in the NL from 1962 to 2012 .,0
what is the minimum wage in france per hour,"7003559000000000000 ♠ 5,590 7004117850000000000 ♠ 11,785 40 7000269000000000000 ♠ 2.69 7000567000000000000 ♠ 5.67 7001551000000000000 ♠ 55.1 % 000000002018 - 01 - 01 - 0000 1 January 2018 Russia 9,489 ruble ( $164 ) per month .",0
when was the debating club established in almora,"Almora Akhbar made much progress ; The number of its customers rose from 50 - 60 to 1500 ; however , it was closed in 1917 .",0
when was the last god of war made,"The fourth main installment , Ascension ( 2013 ) , a prequel to the entire series , was also released for the PS3 and features multiplayer .",0
when does scully come back in season 2,"Guest starring John Savage , David Cubitt and Vladimir Kulich .",0
what age do you have to be to buy cigarettes in california,"The operator of a tobacco retail outlet may not sell tobacco to an adult , if the operator knows the person is purchasing the tobacco for a minor .",0
when is the next step season 3 coming out,Ella goes up a few turns before Riley and then Ella performs Riley 's solo because Riley showed Ella her solo .,0
who sings in walk hard the dewey cox story,Charlie Wadhams wrote the song `` Let 's Duet '' .,0
when does nathan get in a car accident,"Struggling with her birth mother 's cancer , Peyton joins Rachel for a night of blowing off steam .",0
who picks the players in the nfl draft,Athletes attend by invitation only .,0
who has the talismans in sailor moon s,No .,0
who was the first elected president of pakistan,"9 Muhammad Rafiq Tarar ( 1929 -- ) 1 January 1998 20 June 2001 31 December 1997 Pakistan Muslim League ( N ) Tarar was the constitutional president , whose authority was exercised by Prime Minister Nawaz Sharif .",0
when was the first temple built in jerusalem,He also co-operated with Solomon in mounting an expedition on the Red Sea .,0
derek and meredith get back together season 3,"She gives him an ultimatum , forcing him to decide between his career and his marriage .",0
when did lionel messi play his first game for barcelona,"A week after suffering a broken cheekbone during a league match , Messi was allowed to start the game on the condition that he wear a plastic protector ; soon hindered by the mask , he took it off and scored two goals in 10 minutes before his substitution .",0
who monitor the recovery of the location during a disaster,Each team has specific responsibilities that are completed to ensure successful execution of the plan .,0
when was the last time a hurricane hit the uk,"The season saw persistent flooding on the Somerset Levels with recurrent fluvial flooding in Southern England of the non-tidal Thames , Severn and in Kent , Sussex and Hampshire and the Stour in Dorset .",0
super robot monkey team hyperforce go fighting games,"Guest : Lance Henriksen as Mobius Quint 22 `` Snowbound '' Brandon Auman & Henry Gilroy 04 / 16 / 2005 209 Snow hits Shuggazoom City and it brings up not only endless questions from Gibson , but weird behavior from Nova .",0
when does grey's anatomy come back on in march,"However , he soon winds back up in the ER as a victim of a hit - and - run .",0
what time can you legally buy alcohol in michigan,"All beer , wine , and champagne can be sold starting at 6 a.m. Nevada No 24 hours Yes There are few restrictions on the sale and consumption of alcohol in Nevada except for age .",0
what episode does caroline get turned into a vampire,"Katherine and Damon nearly sleep together , but Katherine tells Damon , `` it will always be Stefan '' .",0
when does sam realize he is jim in ghost whisperer,"Eli works with her to figure out how she died , but the ghost is not who they thought she was at all , she died forty years ago after trying to make amends for the horrible things she did as a sorority leader .",0
who is the richest club in the championship,$9.3 B Oil and industry Crystal Palace Steve Parish Martin Long Joshua Harris David S. Blitzer Jeremy Hosking Stephen Browett 15 !,0
when does the miz and maryse show start,"In late - 2011 , she announced plans for a clothing and jewelry line called House of Maryse , and later began working as a realtor .",0
when is episode 12 of miraculous ladybug season 2 coming out,"After the three heroes overcome the Sapotis menace , Alya reluctantly returns the Fox Miraculous to Ladybug and keeps the details of her adventure a secret .",0
when did dragon ball super tournament of power start,嬉々 として !,0
what was the first form of manga in japan,The word first came into common usage in the late 18th century .,0
which central american nations border the pacific ocean and the caribbean sea,North America United States North Pacific North Atlantic First Transcontinental Railroad 50 !,0
who is considered the father of modern cosmology,Tsiolkovsky created the Tsiolkovsky rocket equation .,0
when did rachel have her baby on friends,"178 8 `` The One with the Stripper '' David Schwimmer Andrew Reich & Ted Cohen November 15 , 2001 ( 2001 - 11 - 15 ) 227408 26.54 Rachel 's having dinner with her dad to tell him that she 's pregnant , and Rachel is intimidated and lies about Ross being unsupportive , leading to Mr. Green threatening Ross and nearly ruining his budding romance with Mona .",0
what episode does caroline come into the originals,"At the ritual grounds , Klaus drains Elena 's blood and begins to transform .",0
when did the united states became a nation,The peace treaty of 1783 gave the new nation the land east of the Mississippi River ( except Canada and Florida ) .,0
when did they stop cigarette advertising on television,Restrictions on cigarette companies became even tighter in 2010 with the Family Smoking Prevention and Tobacco Control Act .,0
who is the voice of the other mother in coraline,"Wybie is a character introduced for the film adaptation so that the viewer `` would n't have a girl walking around , occasionally talking to herself '' .",0
who played the daughters in last man standing,"Ed is also a recurring target for jokes about his age and lack of hair , most often from Mike .",0
who got the most rings in the nba,"Afterwards , he went on to win ten championships in the next 12 years , including eight consecutive championships from 1959 to 1966 .",0
who signed the declaration of independence for maryland,"Thomas Heyward , Jr .",0
ben 10 ultimate alien episode 2 season 1,Ben promises Gwen that they will find a way to return and help Charmcaster after Aggregor is defeated .,0
what episode does caroline get turned into a vampire,Stefan seeks Klaus for a cure for Damon .,0
when was it was not death for i stood up published,04.012 1945 1.495 175 165 I have no Life but this 1891 2.002 3.020 1398 1432 I have n't told my garden yet F03.,0
where does the last name manuel come from,"Manuel is popular in Spanish , Portuguese and German .",0
when did the black death end in england,"A second front opened up when the plague arrived by ship at the Humber , wherefrom it spread both south and north .",0
what was written on the walls of the king's chamber,"The first four , like the King 's Chamber , have flat roofs formed by the floor of the chamber above , but the final chamber has a pointed roof .",0
when does zay come to girl meets world,"Maya tries praying after discovering Riley believes in God , and gives back the money she found earlier .",0
when did dragon ball super tournament of power start,"Goku uses his Super Saiyan God form to counter Dyspo 's speed , while Hit uses his assassination technique to injure Kunshi .",0
when did dragon ball super tournament of power start,He challenges him to a sparring match as well .,0
when did lionel messi play his first game for barcelona,"Now playing in all competitions , he befriended his teammates , among whom were Cesc Fàbregas and Gerard Piqué .",0
what episode does goku give up against cell,This new Dragon will be able to grant two wishes at a time .,0
when did fortnite save the world first come out,Fortnite is a co-op sandbox survival game developed by Epic Games and People Can Fly and published by Epic Games .,0
who dies in season 2 of the originals,Cami rushes away from the house and stops at a payphone where Elijah meets her and Hope .,0
when was it was not death for i stood up published,1484 1517 We should not mind so small a flower F04.,0
star wars the clone wars season 3 episode 1,"Soon after she arrives , Duchess Satine 's zealous nephew and his classmates uncover a nefarious plot .",0
mount and blade with fire and sword time period,Mount & Blade : With Fire & Sword is a stand - alone expansion for the action role - playing video game Mount & Blade .,0
what kind of sentence contains an independent clause and a dependent clause,A simple sentence consists of only one clause .,0
who sang the songs in the movie beyond the sea,Beyond the Sea is a 2004 American musical drama film based on the life of singer / actor Bobby Darin .,0
when will the flash season 4 episode 14 coming out,"Cisco and Killer Frost travel to the scene where Caitlin tries to freeze Borman , who quickly defrosts and incapacitates Caitlin .",0
where does half life 2 episode 2 take place,"Gordon recovers larval extract from a nearby antlion colony , necessary for the vortigaunts to heal Alyx .",0
when does kc undercover season 3 episode 10 air,"After a fight , K.C. takes down the man , but he says he does not know how to diffuse the imploder .",0
what is the source of electrons during photosynthesis,"In plants , these proteins are held inside organelles called chloroplasts , which are most abundant in leaf cells , while in bacteria they are embedded in the plasma membrane .",0
when did the three little pigs come out,The story has been somewhat softened .,0
why wasnt agent matthews in miss congeniality 2,"To capitalize on her publicity , the FBI decide to make Gracie the new `` face '' of the FBI .",0
what was the first episode of season 2 riverdale,"Despite Hal 's objections , Betty and Alice track down Alice 's son she gave up for adoption , Chic .",0
ben 10 ultimate alien episode 2 season 1,"The argument escalates into a heated battle between the two first - cousins , which Ben wins as Way Big using an incredibly strong and powerful cosmic ray attack .",0
where did the british empire control an entire continent,"The western coast of Australia had been discovered for Europeans by the Dutch explorer Willem Janszoon in 1606 and was later named New Holland by the Dutch East India Company , but there was no attempt to colonise it .",0
when do luke and lorelai get back together,Luke tells her he needs some time and Lorelai ca n't take it .,0
who drives the number 95 car in nascar,95 Chevrolet SS for Leavine Family Racing .,0
when do luke and lorelai get back together,Luke heads off to Maine for a week to help Liz and T.J. with their Ren Faire booth .,0
what is the longest panic at the disco song title,`` Maneater '' 2 : 59 2007 Live cover of song by Nelly Furtado Memories ) !,0
when did the celebrities enter the big brother house,The HouseGuest who figures out all four action figures in the fastest amount of time wins the next Power of Veto .,0
who plays poppy in the beat goes on,"The series premiered on Netflix on January 19 , 2018 exclusively in the United States , Canada , Latin America , United Kingdom , Ireland , Australia , New Zealand , the Nordics , Benelux , and France .",0
who won the 2018 women's royal rumble match,20 Naomi SmackDown 18 Nia Jax 06 : 49 0 21 !,0
when does the black panther movie soundtrack come out,"Kendrick Lamar produced the film 's curated soundtrack , Black Panther : The Album , along with Top Dawg Entertainment founder Anthony Tiffith .",0
where did hope on bold and beautiful go,She finds out that Quinn orchestrated her and Wyatt 's marriage by pushing Ivy off the Seine causing Liam to miss his chance to be with Hope .,0
when is beyblade burst super z coming out,白き 暴君 !,0
when will the flash season 4 episode 17 come out,"Jay Garrick comes from Earth - 3 to help , but they are still unable to stop it .",0
when was the latest version of chrome released,249 2010 - 03 - 17 Translate infobar New privacy features Disabled XSS Auditor 5.0.,0
when did dragon ball super tournament of power start,`` Furīza to Furosuto !,0
when does levi first appear in attack on titan,"Assigned by Commander Kitts Woerman of the Garrison Regiment to different squads , Mikasa helps with the evacuation , while Eren and Armin provide backup at the front lines .",0
when was it was not death for i stood up published,02.009 1891 4.011 4.051 141 91 Somehow myself survived the Night S08a.,0
who won the mvp for the national league,"Baltimore Orioles * SS Murphy , Dale Dale Murphy ( 2 ) Atlanta Braves OF 1984 Hernandez , Willie Willie Hernández Detroit Tigers * LHP Sandberg , Ryne Ryne Sandberg Chicago Cubs 2B 1985 Mattingly , Don Don Mattingly New York Yankees 1B McGee , Willie Willie McGee St. Louis Cardinals * OF 1986 Clemens , Roger Roger Clemens Boston Red Sox * RHP Schmidt , Mike Mike Schmidt ( 3 ) Philadelphia Phillies 3B Bell , George George Bell Toronto Blue Jays OF Dawson , Andre Andre Dawson Chicago Cubs OF Canseco , Jose Jose Canseco Oakland Athletics * OF Gibson , Kirk Kirk Gibson Los Angeles Dodgers * OF Yount , Robin Robin Yount ( 2 ) Milwaukee Brewers OF Mitchell , Kevin Kevin Mitchell San Francisco Giants * OF Henderson , Rickey Rickey Henderson Oakland Athletics * OF Bonds , Barry Barry Bonds Pittsburgh Pirates OF 1991 Ripken , Jr. , Cal Cal Ripken , Jr. ( 2 ) Baltimore Orioles SS Pendleton , Terry Terry Pendleton Atlanta Braves * 3B Eckersley , Dennis Dennis Eckersley Oakland Athletics RHP Bonds , Barry Barry Bonds ( 2 ) Pittsburgh Pirates OF Thomas , Frank Frank Thomas Chicago White Sox 1B Bonds , Barry Barry Bonds ( 3 ) San Francisco Giants OF Thomas , Frank Frank Thomas ( 2 ) Chicago White Sox 1B Bagwell , Jeff Jeff Bagwell Houston Astros 1B 1995 Vaughn , Mo Mo Vaughn Boston Red Sox 1B Larkin , Barry Barry Larkin Cincinnati Reds SS Gonzalez , Juan Juan González Texas Rangers OF Caminiti , Ken Ken Caminiti San Diego Padres 3B Griffey , Jr. , Ken Ken Griffey , Jr .",0
dogs name in the grinch who stole christmas,"Continuously annoyed , he decides to devise a wicked scheme by stealing their presents , trees , and food for their Christmas feast .",0
when did dragon ball super tournament of power start,"September 17 , 2017 TBA Frost recalls how Champa promised to pardon his crimes if he humiliated and defeated Universe 7 .",0
where does no game no life anime end,"`` Challenger '' `` Charenjā '' ( 挑戦 者 ( チャレンジャー ) ) Masaru Koseki Jukki Hanada April 16 , 2014 Stephanie Dola , granddaughter of Elkia 's deceased king , loses against Kurami Zell in a contest to decide the next ruler ; she then confronts Sora for not revealing how her opponent was cheating .",0
when are general elections held in the us,"Some parallels can be drawn between the general election in parliamentary systems and the biennial elections determining all House seats , although there is no analogue to `` calling early elections '' in the U.S. , and the members of the elected U.S. Senate face elections of only one - third at a time at two - year intervals including during a general election .",0
who has won the most superbowls as a player,"Ernie Adams has won five with New England Patriots as a football research director Brian Daboll has won five with New England Patriots , one as a defensive coaching assistant , two as wide receivers coach , and two as tight ends coach",0
what is the center of heredity in a cell,"Therefore , the necessity of the sperm nucleus for fertilization was discussed for quite some time .",0
when were the beatles inducted into the rock and roll hall of fame,"Jann Wenner 2007 Grandmaster Flash and The Furious Five Melvin `` Melle Mel '' Glover , Nathaniel `` The Kidd Creole '' Glover , Eddie `` Scorpio '' Morris , Joseph `` Grandmaster Flash '' Sadler , Robert Keith `` Keef Cowboy '' Wiggins , and Guy Todd `` Rahiem '' Williams .",0
when does flash come back on season 4 episode 17,"DeVoe arrives and again uses his chair to extract the metas ' abilities , before transferring his mind into Sharpe 's body .",0
who has sold more albums kelly or carrie,"David Cook ( season 7 , winner ) 1,510,000 David Cook ( November 18 , 2008 ) RCA 1,380,000 Platinum Peak : # 3 This Loud Morning ( June 28 , 2011 ) RCA 133,000 N / A Peak : # 7 Digital Vein ( September 18 , 2015 ) InGrooves Music 11,000 N / A Peak : # 35 10 .",0
when does episode 29 of boruto come out,Boruto talks to Shikadai about the mysterious shadow that only he can see .,0
christmas though a christian holiday began as a celebration of,"These elements , including the Yule log from Yule and gift giving from Saturnalia , became syncretized into Christmas over the centuries .",0
most passing yards by nfl qb in a game,"311 : Palmer , Carson Carson Palmer 000000002015 - 10 - 18 - 0000 October 18 , 2015 Arizona Cardinals @ Pittsburgh Steelers L 13 - 25 29 45 421 83.6 8th career 400 - yard game .",0
when does nathan get in a car accident,"48 `` First Day on a Brand New Planet '' Billy Dickson Terrence Coli October 19 , 2005 ( 2005 - 10 - 19 ) 2T6153 3.12 It 's the first day of senior year for the Tree Hill gang .",0
when do luke and lorelai get back together,"Dean realizes that he no longer fits into Rory 's life , and Logan gallantly steps in to dry her tears .",0
what is the longest panic at the disco song title,2008 Live version featured on ... Live in Chicago Video featured on Panic !,0
when does the good doctor episode 8 air,"After an MRI , cancer is discovered , making an additional surgery much more complicated and results in doubt .",0
who was the bad guy in silence of the lambs,"His résumé also includes an uncredited role as the voice of the sociopathic trucker `` Rusty Nail '' in 2001 's Joy Ride , and his performance as Detective Sam Nico in the 2003 film Wonderland , based on the gruesome murders in the Hollywood Hills .",0
what episode does caroline get turned into a vampire,"At home , he tries to kill himself by taking off his ring and walking into sunlight but is stopped by Stefan and locked in a cell .",0
derek and meredith get back together season 3,"However , after Cristina confesses about his hand tremor , Webber is forced to warn him about the severe consequences he will have to face .",0
when did dragon ball super tournament of power start,"Goku and Jiren resume their battle , but Goku has the same problem he experienced with Kefla , and is unable to attack at his full potential .",0
when was the last time the denver nuggets made the playoffs,402 40 2016 -- 17 NBA Western 9th Northwest 4th 40 42 .,0
where was held the first session of muslim league,Fifty eight delegates from all over the Subcontinent were the founding members of League .,0
when did dragon ball super tournament of power start,Roh sends over three more fighters .,0
when were the beatles inducted into the rock and roll hall of fame,Smokey Robinson 2012 Donovan John Mellencamp 2012 Famous Flames !,0
who ruled the ottoman empire in the 1500s,"Ottoman Empire دولت عليه عثمانیه ‎ Devlet - i ʿAlīye - i ʿOsmānīye The Exalted Ottoman State c. 1299 -- 1922 / 1923 Flag ( 1844 -- 1922 ) Coat of arms ( 1882 design ) Motto دولت ابد مدت ‎ Devlet - i Ebed - müddet `` The Eternal State '' Anthem ( various ) ( during 1808 -- 1922 ) The Ottoman Empire at its greatest extent in Europe , under Sultan Mehmed IV .",0
one piece english dubbed episode 564 release date,`` Kizaru Tōjō !,0
what episode does goku give up against cell,Each of them is defeated with virtually no effort from Cell .,0
one piece episode 534 english dubbed release date,Luffy Finally Shows Up ! '',0
most passing yards by nfl qb in a game,"66 : Marino , Dan Dan Marino 000000001984 - 12 - 02 - 0000 December 2 , 1984 Miami Dolphins Oakland Raiders L 45 -- 34 35 57 470 96.4 3rd career 400 - yard game .",0
where does no game no life anime end,"Sora reveals he bound Stephanie to the Pledges to hide her intent while Shiro calculated the NPC 's movements , allowing Stephanie to hide her location .",0
when did dragon ball super tournament of power start,"Her ultimate attack devastates the ring , but Goku easily dodges her blasts while charging a Kamehameha .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,11 25 !,0
who won the battle of britain in ww2,"The Battle of Britain marked the first major defeat of Hitler 's military forces , with air superiority seen as the key to victory .",0
when does the new gotham season come out,"75 9 `` Let Them Eat Pie '' Nathan Hope Iturri Sosa November 16 , 2017 ( 2017 - 11 - 16 ) T40.",0
where did the race in grease take place,The Paramount Pictures studio lot was the location of the scenes that involve Frosty Palace and the musical numbers `` Greased Lightning '' and `` Beauty School Dropout '' .,0
what episode does caroline get turned into a vampire,"In werewolf form , Mason encounters Stefan and Caroline.",0
what nfl coach has the most wins ever,426 1978 -- 1984 Detroit E !,0
when was it was not death for i stood up published,09.045 1945 1.427 977 976 Best Gains -- must have the Losses ' Test 684 499 Best Things dwell out of Sight S07.,0
days of our lives cast doug and julie,The actors are married in real life and also still recur in their roles that made them famous on NBC 's Days of our Lives .,0
who is next in line to inherit the british throne,"Fifth in line is Prince Henry of Wales , the younger son of the Prince of Wales .",0
when did dragon ball super tournament of power start,"Due to Vegeta being much stronger than the last time he used the Final Explosion technique , he survives the blast , but his energy is almost completely drained .",0
when does zay come to girl meets world,"The girls reflect on when they first became friends , as well as when they first met Farkle , and the two talk to their younger selves about how much they have changed since .",0
who was the inventor who developed a way to record sound,"Alexander Graham Bell 's Volta Laboratory made several improvements in the 1880s and introduced the graphophone , including the use of wax - coated cardboard cylinders and a cutting stylus that moved from side to side in a zig zag groove around the record .",0
when does flash come back on season 4 episode 17,Barry arrests Chayton while Ralph saves a security guard from the skeleton .,0
how many episodes of ray donovan series 3 are there,"Mickey finds Avi , but is unable to murder him for Frank Barnes .",0
derek and meredith get back together season 3,Cristina looks for a way to save a man 's foot when he makes it clear that he does n't want it amputated .,0
one piece episode 534 english dubbed release date,Z の 野望 編 ルフィ VS シューゾ ! ),0
a concave mirror can form a real image which is a copy of an object that forms,If a screen is placed in the plane of a real image the image will generally become visible on the screen .,0
who did carolina lose to in the super bowl,"Mercedes - Benz Superdome ( 7 ) New Orleans , Louisiana 10 !",0
the mughal garden of rashtrapati bhavan is modelled on which garden,Her husband was a Colonel in Britain 's Indian army .,0
when does the new episodes of supernatural start,"The survivor , Shawn , is left unable to speak from trauma and taking a medical mask with him .",0
when does grey's anatomy come back on in march,"304 11 `` ( Do n't Fear ) the Reaper '' Nicole Rubio Elisabeth R. Finch February 1 , 2018 ( 2018 - 02 - 01 ) 8.93 With her intuition and the more subtle signs of a heart attack , Bailey winds up in the ER at Seattle Presbyterian ; however , after her doctors treat her condescendingly , assuming she is imagining the heart attack and really just suffering from her OCD , she calls on Maggie to come save her .",0
who was the first lady nominated member of the rajya sabha,No .,0
how many ounces in one shot of liquor,"However , shot glasses available in Canada typically are manufactured according to US fluid ounces rather than imperial , making them about 4 % larger .",0
who did carolina lose to in the super bowl,"XLIII 000000002009 - 02 - 01 - 0000 February 1 , 2009 Pittsburgh Steelers 07 !",0
what was the first episode of season 2 riverdale,"After Jughead leaves to visit F.P. , the Black Hood calls Pop to inform him Riverdale failed his challenge , and Pop grimly announces that `` The reckoning is upon us '' .",0
derek and meredith get back together season 3,"George is determined to transfer to Mercy West , despite Izzie 's continuous begging .",0
what is an open university grade 3 pass,This grade is calculated as the lower of the overall continuous assessment score ( OCAS ) and overall examination score ( OES ) .,0
who won the most on who wants to be a millionaire,"50 por 15 Enrique Chicote 000000002000 - 05 - 21 - 0000 May 21 , 2000 Used the phone - a-friend lifeline to call his wife on the last question , letting her know that he 'd won , and first winner on Spanish version .",0
who wrote the song if i were a boy,"Inspired by the difficult break - up of a romantic relationship , the song was initially recorded by Jean , whose record company rejected it .",0
who has sold more albums kelly or carrie,"Kellie Pickler ( season 5 , 6th place ) 1,557,000 Small Town Girl ( October 31 , 2006 ) BNA 900,000 Gold Peak : # 9 Kellie Pickler ( September 30 , 2008 ) BNA 470,000 N / A Peak : # 9 100 Proof ( January 24 , 2012 ) BNA 90,000 N / A Peak : # 7 The Woman I Am November 11 , 2013 Black River Entertainment 47,000 N / A Peak : # 19 9 .",0
when did rachel have her baby on friends,"172 `` The One with the Red Sweater '' David Schwimmer Dana Klein Borkow October 4 , 2001 ( 2001 - 10 - 04 ) 227402 30.04 Rachel wo n't tell anybody who the father of her baby is until she tells him .",0
who does betty end up with on riverdale,"After the breakup , Betty continues her friendship with Archie by sleuthing together , in order to uncover the identity of the Black Hood killer .",0
when does episode 29 of boruto come out,He then disappears from there .,0
state with highest population growth rate in india 2011,The latest population figures are based on data from the 2011 census of India .,0
lilo and stitch the series season 1 episode 1,"12 12 `` Amnesio '' Don MacKinnon Catherine Lieuwen October 27 , 2003 ( 2003 - 10 - 27 ) 118 It is Lilo 's birthday , but no one seems to remember .",0
